###### 
# Author: Sebastian Gonzato 
##### 

# Data file 

param : n := 17566;

param : E_demand := 
740 3.169384 
741 3.877743 
742 3.727214 
743 3.548999 
744 3.398371 
745 3.376399 
746 3.200269 
747 2.975270 
748 2.959579 
749 2.962930 
750 2.868649 
751 2.715630 
752 2.692908 
753 2.806241 
754 3.239858 
755 4.362866 
756 59.071820 
757 12.926858 
758 8.309862 
759 3.175974 
760 2.800716 
761 2.802096 
762 2.702908 
763 2.705920 
764 2.697374 
765 2.632974 
766 2.607048 
767 2.574787 
768 2.518543 
769 2.597904 
770 2.670484 
771 2.818063 
772 2.737316 
773 2.729692 
774 2.705855 
775 2.635857 
776 2.463677 
777 2.476035 
778 2.475224 
779 2.496098 
780 2.479633 
781 2.542648 
782 2.568908 
783 2.543936 
784 2.487722 
785 2.554674 
786 2.653343 
787 2.662085 
788 2.697266 
789 2.779560 
790 2.916352 
791 3.362971 
792 3.411700 
793 3.761971 
794 3.747242 
795 3.346901 
796 3.245289 
797 3.225160 
798 3.164306 
799 2.856821 
800 2.793149 
801 2.849656 
802 3.513194 
803 3.610707 
804 58.062702 
805 12.146498 
806 7.515021 
807 2.751452 
808 2.722533 
809 2.733179 
810 2.643793 
811 2.679296 
812 2.596207 
813 2.599165 
814 2.547618 
815 2.486647 
816 2.426067 
817 2.405809 
818 2.478892 
819 2.574992 
820 2.380258 
821 2.374336 
822 2.360202 
823 2.228111 
824 2.155552 
825 2.184941 
826 2.200729 
827 2.465754 
828 2.544778 
829 2.597950 
830 2.546695 
831 2.963191 
832 3.029404 
833 3.039272 
834 2.940753 
835 3.055398 
836 3.171736 
837 3.220384 
838 3.120973 
839 4.011093 
840 3.958602 
841 3.933758 
842 3.929138 
843 3.898443 
844 3.879284 
845 2.891350 
846 2.846626 
847 3.085385 
848 3.155720 
849 4.161219 
850 5.062549 
851 6.525226 
852 61.570693 
853 14.698378 
854 9.777381 
855 3.829140 
856 3.701670 
857 2.929739 
858 2.850292 
859 2.804836 
860 2.699095 
861 2.603479 
862 2.534702 
863 2.387846 
864 2.532541 
865 2.456596 
866 2.615443 
867 2.502805 
868 2.482160 
869 2.458397 
870 2.494903 
871 2.397312 
872 2.355138 
873 2.474603 
874 2.426647 
875 2.650416 
876 2.561271 
877 2.774304 
878 2.638911 
879 3.258966 
880 3.772241 
881 3.427934 
882 3.407448 
883 3.297172 
884 3.306007 
885 3.352158 
886 3.266260 
887 4.272639 
888 4.228731 
889 4.034654 
890 3.974271 
891 3.951467 
892 3.918959 
893 2.896398 
894 2.936339 
895 3.012451 
896 3.611025 
897 4.016355 
898 4.991895 
899 7.681326 
900 63.024687 
901 15.876886 
902 10.919878 
903 3.305584 
904 3.006466 
905 3.143406 
906 2.890409 
907 2.968400 
908 2.766493 
909 2.772913 
910 2.724578 
911 2.678936 
912 2.634813 
913 2.562300 
914 2.588371 
915 2.528941 
916 2.447027 
917 2.442878 
918 2.442861 
919 2.452461 
920 2.429130 
921 2.472861 
922 2.446332 
923 2.547459 
924 2.563928 
925 2.620072 
926 2.538564 
927 3.031093 
928 3.297188 
929 3.345874 
930 3.328051 
931 3.380550 
932 3.353925 
933 3.369801 
934 3.311463 
935 4.396450 
936 4.254512 
937 4.153293 
938 4.114751 
939 3.941749 
940 3.948278 
941 2.908874 
942 2.887943 
943 3.638889 
944 3.872935 
945 4.437270 
946 4.989724 
947 5.461616 
948 60.570398 
949 13.829645 
950 9.406399 
951 3.311783 
952 2.953591 
953 3.098158 
954 2.886521 
955 2.752958 
956 2.706609 
957 2.684731 
958 2.627759 
959 2.599644 
960 2.550872 
961 2.595734 
962 2.640328 
963 2.556907 
964 2.528735 
965 2.493368 
966 2.549533 
967 2.421327 
968 2.411426 
969 2.441247 
970 2.399818 
971 2.571074 
972 2.526719 
973 2.737536 
974 2.647682 
975 2.842757 
976 3.040304 
977 3.076887 
978 2.964777 
979 3.084974 
980 3.018689 
981 2.993005 
982 2.983116 
983 3.888276 
984 3.878191 
985 3.904043 
986 3.898167 
987 3.864787 
988 3.762868 
989 2.777535 
990 2.769102 
991 2.849744 
992 2.883431 
993 4.269314 
994 4.992747 
995 4.857242 
996 60.180583 
997 13.753822 
998 9.138443 
999 2.953795 
1000 2.877883 
1001 2.800602 
1002 2.815435 
1003 2.736037 
1004 2.711937 
1005 2.680922 
1006 2.652669 
1007 2.583502 
1008 2.523393 
1009 2.518353 
1010 2.530438 
1011 2.478820 
1012 2.451612 
1013 2.494947 
1014 2.519358 
1015 2.509217 
1016 2.470966 
1017 2.529819 
1018 2.526466 
1019 2.646047 
1020 2.583440 
1021 2.732913 
1022 2.742954 
1023 3.034862 
1024 2.986053 
1025 2.907995 
1026 2.991359 
1027 2.941642 
1028 2.934368 
1029 2.916880 
1030 2.913518 
1031 3.817661 
1032 3.793305 
1033 3.767933 
1034 3.751454 
1035 3.722309 
1036 3.680528 
1037 2.627890 
1038 2.625052 
1039 2.735620 
1040 2.773892 
1041 3.792711 
1042 4.232448 
1043 4.245313 
1044 59.522734 
1045 13.281828 
1046 8.741915 
1047 2.875594 
1048 2.850011 
1049 2.747595 
1050 2.753986 
1051 2.728612 
1052 2.719608 
1053 2.729369 
1054 2.777768 
1055 2.748914 
1056 2.635945 
1057 2.740018 
1058 2.745106 
1059 2.775652 
1060 2.712771 
1061 2.725067 
1062 2.724415 
1063 2.679144 
1064 2.607547 
1065 2.582045 
1066 2.576076 
1067 2.629667 
1068 2.673327 
1069 2.700203 
1070 2.669165 
1071 2.715539 
1072 2.752991 
1073 2.905224 
1074 2.968959 
1075 3.176215 
1076 3.103008 
1077 3.107983 
1078 3.109574 
1079 2.805799 
1080 2.788189 
1081 2.751019 
1082 2.730693 
1083 2.671972 
1084 2.651393 
1085 2.634098 
1086 2.627710 
1087 2.709959 
1088 2.717875 
1089 2.620058 
1090 2.740601 
1091 3.471901 
1092 58.130005 
1093 12.494810 
1094 7.855541 
1095 2.887383 
1096 2.798902 
1097 2.753584 
1098 2.689816 
1099 2.698199 
1100 2.693531 
1101 2.670072 
1102 2.676182 
1103 2.744455 
1104 2.671164 
1105 2.671046 
1106 2.722440 
1107 2.843176 
1108 2.618800 
1109 2.574493 
1110 2.667933 
1111 2.578716 
1112 2.532536 
1113 2.531846 
1114 2.529699 
1115 2.527116 
1116 2.532440 
1117 2.449942 
1118 2.568500 
1119 2.622013 
1120 2.503751 
1121 2.395569 
1122 2.482892 
1123 2.563440 
1124 2.567290 
1125 2.627791 
1126 2.611913 
1127 2.807823 
1128 2.802682 
1129 2.842323 
1130 2.861071 
1131 2.834020 
1132 2.778850 
1133 2.781809 
1134 2.767717 
1135 2.857995 
1136 2.798644 
1137 2.807774 
1138 2.989185 
1139 3.725012 
1140 58.405648 
1141 12.551678 
1142 7.932579 
1143 2.818727 
1144 2.824244 
1145 2.811194 
1146 2.772549 
1147 2.784228 
1148 2.719472 
1149 2.751161 
1150 2.725453 
1151 2.690260 
1152 2.626671 
1153 2.735217 
1154 2.778299 
1155 2.878363 
1156 2.737460 
1157 2.697709 
1158 2.692075 
1159 2.458121 
1160 2.183780 
1161 2.101731 
1162 2.019461 
1163 2.301145 
1164 2.630281 
1165 2.674383 
1166 2.731642 
1167 2.869700 
1168 3.073951 
1169 3.036805 
1170 2.745338 
1171 2.721156 
1172 2.699359 
1173 2.575267 
1174 2.560038 
1175 3.548856 
1176 3.524168 
1177 3.522895 
1178 3.502230 
1179 3.504501 
1180 3.497809 
1181 2.498523 
1182 2.485125 
1183 2.674305 
1184 2.660599 
1185 3.671437 
1186 3.721226 
1187 4.087400 
1188 59.420524 
1189 13.247174 
1190 8.683611 
1191 2.916652 
1192 2.840347 
1193 2.713947 
1194 2.732297 
1195 2.734465 
1196 2.639723 
1197 2.628070 
1198 2.629635 
1199 2.600360 
1200 2.630168 
1201 2.586913 
1202 2.606862 
1203 2.725569 
1204 2.634751 
1205 2.514716 
1206 2.467249 
1207 2.067382 
1208 1.904998 
1209 1.882883 
1210 1.870010 
1211 1.920367 
1212 2.281531 
1213 2.418640 
1214 2.659750 
1215 2.847876 
1216 2.848013 
1217 2.769416 
1218 2.655544 
1219 2.587519 
1220 2.589454 
1221 2.596062 
1222 2.604094 
1223 3.664855 
1224 3.680960 
1225 3.689565 
1226 3.682232 
1227 3.714686 
1228 3.708894 
1229 2.694875 
1230 2.671674 
1231 2.843918 
1232 2.842677 
1233 3.857843 
1234 4.091095 
1235 4.222919 
1236 59.512034 
1237 13.292589 
1238 8.729783 
1239 2.926017 
1240 2.818476 
1241 2.790470 
1242 2.766340 
1243 2.721958 
1244 2.630504 
1245 2.595692 
1246 2.600062 
1247 2.584815 
1248 2.526480 
1249 2.544253 
1250 2.589184 
1251 2.697662 
1252 2.689216 
1253 2.757915 
1254 2.758059 
1255 2.403618 
1256 2.222523 
1257 2.259647 
1258 2.256983 
1259 2.536090 
1260 2.624555 
1261 2.688595 
1262 2.706564 
1263 2.824547 
1264 2.976689 
1265 2.924940 
1266 2.803514 
1267 2.887663 
1268 2.916243 
1269 2.923333 
1270 2.891752 
1271 3.691663 
1272 3.677875 
1273 3.705735 
1274 3.658050 
1275 3.584585 
1276 3.581098 
1277 2.554506 
1278 2.540835 
1279 2.655134 
1280 2.687293 
1281 3.742744 
1282 3.938036 
1283 4.358186 
1284 59.706068 
1285 13.437613 
1286 8.890021 
1287 2.881956 
1288 2.832725 
1289 2.781480 
1290 2.738030 
1291 2.694157 
1292 2.702239 
1293 2.699607 
1294 2.722290 
1295 2.646428 
1296 2.675929 
1297 2.722854 
1298 2.816249 
1299 2.838566 
1300 2.818346 
1301 2.820777 
1302 2.728448 
1303 2.184163 
1304 2.113684 
1305 2.109762 
1306 2.080684 
1307 2.246317 
1308 2.325975 
1309 2.572951 
1310 2.509329 
1311 2.779871 
1312 3.050049 
1313 3.161821 
1314 3.083799 
1315 2.956697 
1316 2.901968 
1317 2.784719 
1318 2.767436 
1319 3.619492 
1320 3.615311 
1321 3.592544 
1322 3.585985 
1323 3.593114 
1324 3.602336 
1325 2.600590 
1326 2.596255 
1327 2.860465 
1328 2.853831 
1329 3.991371 
1330 4.150675 
1331 4.501623 
1332 59.896425 
1333 13.659122 
1334 9.036320 
1335 2.972910 
1336 2.924510 
1337 2.834998 
1338 2.820689 
1339 2.816152 
1340 2.785581 
1341 2.778715 
1342 2.742324 
1343 2.632233 
1344 2.369701 
1345 2.482535 
1346 2.517553 
1347 2.499587 
1348 2.396077 
1349 2.349440 
1350 2.310372 
1351 2.117754 
1352 1.979594 
1353 2.203395 
1354 2.177855 
1355 2.319312 
1356 2.427492 
1357 2.564391 
1358 2.771014 
1359 2.723994 
1360 2.915854 
1361 3.010214 
1362 2.989686 
1363 3.114730 
1364 3.083513 
1365 3.120339 
1366 3.119607 
1367 4.076678 
1368 3.964744 
1369 3.896268 
1370 3.855928 
1371 3.726439 
1372 3.706904 
1373 2.677478 
1374 2.663610 
1375 2.775413 
1376 2.814134 
1377 3.816221 
1378 4.000479 
1379 4.534252 
1380 59.891176 
1381 13.670944 
1382 8.924120 
1383 2.930824 
1384 2.875465 
1385 2.860572 
1386 2.822642 
1387 2.801172 
1388 2.706121 
1389 2.646515 
1390 2.762540 
1391 2.992374 
1392 3.052884 
1393 3.222713 
1394 3.246184 
1395 3.217436 
1396 3.059892 
1397 2.975846 
1398 2.946048 
1399 2.684216 
1400 2.540533 
1401 2.408830 
1402 2.414985 
1403 2.522163 
1404 2.656475 
1405 2.649014 
1406 2.618617 
1407 2.710131 
1408 2.630794 
1409 2.585359 
1410 2.826403 
1411 3.279841 
1412 3.287861 
1413 3.290464 
1414 3.206365 
1415 2.790175 
1416 2.742944 
1417 2.737974 
1418 2.705356 
1419 2.646717 
1420 2.636045 
1421 2.628507 
1422 2.640557 
1423 2.568235 
1424 2.549566 
1425 2.570939 
1426 2.609586 
1427 3.458856 
1428 58.423829 
1429 12.558737 
1430 7.854686 
1431 2.921886 
1432 2.795061 
1433 2.798989 
1434 2.883237 
1435 2.747664 
1436 2.715673 
1437 2.647586 
1438 2.659912 
1439 2.759689 
1440 2.671867 
1441 2.640415 
1442 2.653328 
1443 2.706676 
1444 2.673483 
1445 2.662703 
1446 2.649649 
1447 2.519053 
1448 2.513038 
1449 2.497967 
1450 2.503045 
1451 2.502814 
1452 2.585774 
1453 2.644409 
1454 2.683201 
1455 2.637166 
1456 2.517981 
1457 2.522416 
1458 2.552445 
1459 2.545774 
1460 2.588499 
1461 2.697562 
1462 2.688956 
1463 3.092396 
1464 3.152940 
1465 3.144070 
1466 3.090565 
1467 3.060702 
1468 3.027772 
1469 2.959374 
1470 2.897571 
1471 2.866462 
1472 2.864160 
1473 2.873841 
1474 3.228580 
1475 3.909577 
1476 58.544348 
1477 12.706503 
1478 8.126211 
1479 3.015412 
1480 2.861020 
1481 2.799817 
1482 2.739212 
1483 2.767938 
1484 2.735142 
1485 2.691094 
1486 2.743723 
1487 2.875671 
1488 2.890427 
1489 2.906902 
1490 2.916267 
1491 2.873355 
1492 2.855028 
1493 2.746355 
1494 2.452117 
1495 2.347394 
1496 2.329862 
1497 2.295662 
1498 2.316807 
1499 2.401905 
1500 2.527562 
1501 2.953265 
1502 2.737463 
1503 2.857646 
1504 2.814930 
1505 2.806669 
1506 2.701023 
1507 2.984606 
1508 2.945766 
1509 2.972261 
1510 3.019447 
1511 4.143154 
1512 4.112884 
1513 4.186908 
1514 4.170318 
1515 4.071009 
1516 4.016728 
1517 2.988624 
1518 2.923143 
1519 2.995334 
1520 3.025849 
1521 4.134010 
1522 4.252578 
1523 4.618700 
1524 37.873589 
1525 10.169129 
1526 7.290163 
1527 3.093760 
1528 3.038498 
1529 2.943384 
1530 2.963435 
1531 2.929605 
1532 2.820371 
1533 2.814210 
1534 2.745680 
1535 2.728811 
1536 2.694949 
1537 2.797271 
1538 2.825687 
1539 2.977144 
1540 2.831445 
1541 2.775726 
1542 2.767668 
1543 2.358671 
1544 2.350213 
1545 2.291372 
1546 2.326220 
1547 2.687743 
1548 2.723310 
1549 2.718648 
1550 2.729024 
1551 3.191797 
1552 3.181372 
1553 3.260786 
1554 3.053220 
1555 3.180892 
1556 3.100923 
1557 2.981944 
1558 2.887451 
1559 3.593399 
1560 3.626914 
1561 3.571170 
1562 3.545269 
1563 3.551396 
1564 3.542773 
1565 2.539747 
1566 2.529486 
1567 2.702223 
1568 2.721127 
1569 3.721952 
1570 3.871768 
1571 4.272438 
1572 37.622532 
1573 9.953632 
1574 7.102066 
1575 2.992911 
1576 2.783123 
1577 2.775430 
1578 2.726532 
1579 2.698642 
1580 2.663908 
1581 2.628363 
1582 2.592898 
1583 2.421413 
1584 2.477718 
1585 2.452819 
1586 2.370703 
1587 2.443923 
1588 2.385125 
1589 2.375916 
1590 2.408989 
1591 1.896576 
1592 1.763389 
1593 1.780408 
1594 1.783685 
1595 2.305451 
1596 2.443607 
1597 2.503535 
1598 2.425491 
1599 2.662569 
1600 2.592619 
1601 2.502890 
1602 2.446688 
1603 2.602908 
1604 2.605189 
1605 2.584795 
1606 2.552909 
1607 3.566204 
1608 3.564198 
1609 3.590981 
1610 3.588958 
1611 3.617090 
1612 3.651675 
1613 2.681747 
1614 2.575942 
1615 2.825482 
1616 2.873566 
1617 3.945302 
1618 4.028979 
1619 4.528194 
1620 37.844278 
1621 10.294630 
1622 7.285012 
1623 3.091399 
1624 2.969703 
1625 2.839882 
1626 2.826638 
1627 2.818049 
1628 2.763035 
1629 2.711576 
1630 2.643265 
1631 2.523565 
1632 2.640042 
1633 2.580561 
1634 2.549515 
1635 2.554754 
1636 2.338887 
1637 2.323453 
1638 2.332600 
1639 2.517532 
1640 2.438293 
1641 2.345537 
1642 2.276693 
1643 2.347498 
1644 2.398882 
1645 2.517910 
1646 2.314181 
1647 2.843464 
1648 2.710694 
1649 2.577138 
1650 2.456697 
1651 2.579445 
1652 2.559292 
1653 2.490358 
1654 2.509424 
1655 3.579804 
1656 3.592068 
1657 3.661771 
1658 3.710513 
1659 3.731352 
1660 3.745185 
1661 2.823079 
1662 2.874321 
1663 2.911540 
1664 2.986445 
1665 4.117374 
1666 4.149282 
1667 4.471254 
1668 38.332884 
1669 10.398488 
1670 7.290613 
1671 3.268060 
1672 3.063586 
1673 2.813047 
1674 2.750842 
1675 2.690868 
1676 2.666890 
1677 2.636166 
1678 2.617344 
1679 2.656170 
1680 2.642670 
1681 2.641614 
1682 2.682865 
1683 2.679510 
1684 2.651309 
1685 2.290109 
1686 2.190935 
1687 1.780770 
1688 1.744096 
1689 1.734671 
1690 1.686565 
1691 1.664650 
1692 1.874644 
1693 2.668705 
1694 2.534322 
1695 2.635622 
1696 2.613385 
1697 2.649464 
1698 2.587814 
1699 2.594464 
1700 2.534204 
1701 2.520038 
1702 2.514768 
1703 3.524785 
1704 3.489690 
1705 3.484139 
1706 3.493531 
1707 3.516811 
1708 3.495464 
1709 2.485815 
1710 2.544080 
1711 2.922482 
1712 2.952339 
1713 3.961903 
1714 3.994197 
1715 4.422974 
1716 37.782766 
1717 10.064160 
1718 7.163039 
1719 2.860706 
1720 2.725879 
1721 2.699509 
1722 2.618135 
1723 2.695153 
1724 2.605338 
1725 2.546976 
1726 2.569927 
1727 2.726235 
1728 2.697287 
1729 2.689280 
1730 2.671160 
1731 2.662733 
1732 2.622377 
1733 2.619449 
1734 2.602510 
1735 2.441121 
1736 2.359000 
1737 2.184433 
1738 2.115572 
1739 2.315088 
1740 2.362412 
1741 2.659190 
1742 2.523416 
1743 2.553768 
1744 2.492930 
1745 2.524869 
1746 2.574684 
1747 2.603530 
1748 2.587976 
1749 2.651896 
1750 2.633215 
1751 2.734585 
1752 2.708439 
1753 2.685432 
1754 2.635322 
1755 2.542371 
1756 2.535256 
1757 2.523870 
1758 2.503663 
1759 2.566088 
1760 2.585334 
1761 2.606097 
1762 2.597090 
1763 3.035670 
1764 36.171112 
1765 8.677837 
1766 5.719387 
1767 2.736577 
1768 2.630553 
1769 2.611123 
1770 2.611924 
1771 2.598183 
1772 2.580762 
1773 2.564674 
1774 2.564146 
1775 2.671616 
1776 2.689001 
1777 2.708071 
1778 2.718180 
1779 2.707596 
1780 2.565952 
1781 2.649388 
1782 2.634402 
1783 2.207621 
1784 2.194951 
1785 2.017132 
1786 2.077461 
1787 2.037911 
1788 2.029517 
1789 2.066250 
1790 2.090260 
1791 2.354510 
1792 1.971888 
1793 1.848095 
1794 2.094277 
1795 2.623300 
1796 2.668114 
1797 2.635613 
1798 2.624014 
1799 2.629265 
1800 2.596502 
1801 2.565333 
1802 2.552233 
1803 2.537160 
1804 2.497042 
1805 2.547455 
1806 2.536447 
1807 2.540961 
1808 2.542517 
1809 2.544218 
1810 2.614802 
1811 3.278043 
1812 36.559787 
1813 8.963042 
1814 6.026173 
1815 2.733803 
1816 2.672597 
1817 2.596903 
1818 2.609654 
1819 2.686892 
1820 2.611652 
1821 2.583334 
1822 2.595599 
1823 2.451202 
1824 2.497457 
1825 2.500786 
1826 2.503299 
1827 2.509837 
1828 2.464212 
1829 2.467348 
1830 2.465738 
1831 2.451732 
1832 2.414290 
1833 2.302643 
1834 2.237104 
1835 2.444662 
1836 2.478840 
1837 2.555345 
1838 2.568732 
1839 2.605804 
1840 2.634476 
1841 2.661131 
1842 2.682431 
1843 3.190811 
1844 3.172278 
1845 3.234859 
1846 3.196181 
1847 4.097124 
1848 4.121953 
1849 4.153321 
1850 4.088684 
1851 3.890453 
1852 3.767826 
1853 2.749819 
1854 2.712104 
1855 2.699603 
1856 2.755237 
1857 3.935168 
1858 4.127278 
1859 4.645762 
1860 38.054870 
1861 10.309253 
1862 7.268827 
1863 3.018263 
1864 2.823839 
1865 2.825614 
1866 2.750677 
1867 2.691740 
1868 2.659638 
1869 2.539588 
1870 2.464490 
1871 2.462412 
1872 2.397887 
1873 2.489767 
1874 2.506080 
1875 2.455195 
1876 2.018772 
1877 1.961773 
1878 1.935888 
1879 1.647581 
1880 1.680611 
1881 1.650306 
1882 1.641663 
1883 2.541279 
1884 2.578249 
1885 2.731274 
1886 2.697666 
1887 2.933906 
1888 2.579020 
1889 2.586113 
1890 2.548092 
1891 2.626201 
1892 2.605841 
1893 2.560555 
1894 2.545987 
1895 3.496978 
1896 3.498454 
1897 3.501124 
1898 3.486298 
1899 3.469787 
1900 3.451321 
1901 2.434324 
1902 2.422024 
1903 2.705965 
1904 2.733752 
1905 3.764829 
1906 3.801195 
1907 4.179059 
1908 37.503208 
1909 9.803597 
1910 6.937220 
1911 3.032102 
1912 2.824889 
1913 2.864366 
1914 2.713987 
1915 2.679831 
1916 2.624007 
1917 2.603001 
1918 2.578069 
1919 2.552346 
1920 2.451453 
1921 2.445353 
1922 2.478816 
1923 2.634820 
1924 2.552398 
1925 2.588972 
1926 2.597966 
1927 2.642281 
1928 2.574369 
1929 2.522964 
1930 2.532838 
1931 2.733942 
1932 2.800966 
1933 2.961686 
1934 2.873835 
1935 2.894596 
1936 2.868022 
1937 3.137554 
1938 3.078275 
1939 3.146118 
1940 3.144966 
1941 3.042881 
1942 2.980167 
1943 3.582915 
1944 3.621082 
1945 3.665512 
1946 3.631495 
1947 3.585502 
1948 3.564856 
1949 2.564031 
1950 2.558471 
1951 2.760325 
1952 2.789454 
1953 3.819307 
1954 3.843637 
1955 4.187321 
1956 37.503210 
1957 9.858871 
1958 7.078613 
1959 3.045182 
1960 2.915440 
1961 2.740636 
1962 2.722965 
1963 2.644228 
1964 2.611675 
1965 2.583102 
1966 2.552250 
1967 2.468769 
1968 2.478513 
1969 2.462203 
1970 2.553936 
1971 2.556569 
1972 2.485137 
1973 2.469459 
1974 2.443065 
1975 2.478929 
1976 2.483969 
1977 2.452916 
1978 2.436118 
1979 2.368377 
1980 2.421369 
1981 2.594467 
1982 2.756680 
1983 3.596288 
1984 3.435690 
1985 3.354149 
1986 3.039272 
1987 3.071883 
1988 3.051096 
1989 2.938381 
1990 2.741752 
1991 3.559906 
1992 3.530546 
1993 3.514036 
1994 3.533968 
1995 3.538036 
1996 3.534526 
1997 2.540428 
1998 2.607255 
1999 2.514296 
2000 2.518710 
2001 3.557367 
2002 3.636978 
2003 4.895761 
2004 38.406340 
2005 10.873719 
2006 7.790289 
2007 2.968522 
2008 2.892791 
2009 2.764087 
2010 2.749668 
2011 2.709545 
2012 2.589883 
2013 2.541294 
2014 2.519604 
2015 2.433758 
2016 2.407335 
2017 2.386609 
2018 2.389403 
2019 2.421734 
2020 2.418053 
2021 2.435565 
2022 2.440924 
2023 2.368682 
2024 2.358070 
2025 2.323935 
2026 2.271061 
2027 2.225237 
2028 2.301117 
2029 2.332244 
2030 2.326518 
2031 2.575599 
2032 2.630638 
2033 2.498417 
2034 2.408287 
2035 2.585858 
2036 2.548263 
2037 2.535568 
2038 2.524787 
2039 3.457290 
2040 3.461844 
2041 3.445683 
2042 3.418739 
2043 3.443480 
2044 3.451969 
2045 2.448017 
2046 2.451732 
2047 2.594133 
2048 2.609535 
2049 3.632329 
2050 3.690332 
2051 4.137432 
2052 37.431975 
2053 9.733768 
2054 6.888205 
2055 3.089933 
2056 2.815079 
2057 2.619314 
2058 2.656166 
2059 2.669887 
2060 2.672708 
2061 2.561814 
2062 2.577769 
2063 2.705293 
2064 2.813165 
2065 2.908143 
2066 2.980728 
2067 2.906747 
2068 2.835695 
2069 2.684645 
2070 2.679778 
2071 2.556266 
2072 2.543097 
2073 2.517404 
2074 2.490970 
2075 2.463010 
2076 2.464391 
2077 2.459648 
2078 2.414126 
2079 2.494680 
2080 2.508781 
2081 2.510962 
2082 2.571169 
2083 2.750135 
2084 2.698712 
2085 2.698956 
2086 2.658005 
2087 2.575478 
2088 2.595280 
2089 2.599978 
2090 2.598423 
2091 2.611074 
2092 2.574030 
2093 2.557733 
2094 2.563079 
2095 2.956201 
2096 2.930911 
2097 2.884082 
2098 2.891668 
2099 3.186070 
2100 36.182036 
2101 8.969536 
2102 5.944944 
2103 3.126575 
2104 2.852539 
2105 2.761374 
2106 2.692784 
2107 2.674457 
2108 2.659257 
2109 2.630461 
2110 2.659725 
2111 2.723780 
2112 2.788338 
2113 2.831748 
2114 2.810484 
2115 2.785942 
2116 2.740945 
2117 2.644728 
2118 2.599373 
2119 2.416984 
2120 2.370907 
2121 2.348551 
2122 2.317262 
2123 2.247211 
2124 2.253507 
2125 2.277885 
2126 2.379018 
2127 2.482983 
2128 2.449564 
2129 2.460943 
2130 2.525923 
2131 2.547218 
2132 2.590526 
2133 2.535303 
2134 2.526313 
2135 2.460531 
2136 2.498660 
2137 2.573343 
2138 2.566869 
2139 2.456255 
2140 2.436615 
2141 2.448343 
2142 2.424185 
2143 2.529889 
2144 2.524693 
2145 2.515538 
2146 2.577710 
2147 2.958963 
2148 36.150203 
2149 8.848660 
2150 5.840959 
2151 2.731283 
2152 2.663016 
2153 2.705151 
2154 2.620375 
2155 2.627468 
2156 2.571100 
2157 2.530446 
2158 2.562154 
2159 2.514156 
2160 2.319900 
2161 2.359309 
2162 2.463620 
2163 2.517563 
2164 2.427882 
2165 2.387226 
2166 2.404952 
2167 2.505027 
2168 2.394319 
2169 2.226324 
2170 2.264507 
2171 2.192792 
2172 2.283715 
2173 2.604367 
2174 2.488717 
2175 2.609797 
2176 2.633257 
2177 2.689157 
2178 2.677550 
2179 2.707005 
2180 2.673550 
2181 2.630368 
2182 2.585725 
2183 3.511264 
2184 3.501786 
2185 3.513628 
2186 3.529631 
2187 3.542134 
2188 3.535631 
2189 2.540575 
2190 2.543306 
2191 2.649636 
2192 2.640456 
2193 3.680858 
2194 3.783748 
2195 4.346164 
2196 37.843228 
2197 10.394936 
2198 7.689518 
2199 3.390990 
2200 3.319109 
2201 2.962196 
2202 2.895240 
2203 2.818061 
2204 2.714505 
2205 2.692760 
2206 2.707370 
2207 2.646948 
2208 2.493700 
2209 2.470413 
2210 2.550552 
2211 2.553316 
2212 2.511046 
2213 2.545263 
2214 2.608133 
2215 2.634837 
2216 2.588551 
2217 2.574710 
2218 2.544577 
2219 2.529250 
2220 2.583671 
2221 2.666757 
2222 2.653089 
2223 2.930731 
2224 2.919547 
2225 2.777037 
2226 3.006471 
2227 3.059466 
2228 2.935292 
2229 2.798041 
2230 2.716469 
2231 3.552945 
2232 3.514846 
2233 3.542113 
2234 3.530426 
2235 3.513203 
2236 3.517354 
2237 2.501818 
2238 2.517393 
2239 2.669038 
2240 2.675516 
2241 3.736262 
2242 3.720006 
2243 3.970581 
2244 37.218278 
2245 9.594476 
2246 6.778011 
2247 2.990548 
2248 2.819641 
2249 2.753836 
2250 2.719318 
2251 2.652288 
2252 2.627995 
2253 2.616977 
2254 2.584476 
2255 2.349616 
2256 2.218337 
2257 2.225360 
2258 2.293811 
2259 2.420798 
2260 2.381002 
2261 2.370229 
2262 2.365518 
2263 2.416969 
2264 2.297625 
2265 2.350114 
2266 2.342652 
2267 2.572545 
2268 2.485050 
2269 2.638526 
2270 2.519335 
2271 2.742537 
2272 2.689483 
2273 2.549583 
2274 2.589908 
2275 2.459782 
2276 2.495488 
2277 2.635414 
2278 2.592518 
2279 3.673475 
2280 3.778787 
2281 3.810248 
2282 3.818929 
2283 3.710507 
2284 3.666055 
2285 2.646593 
2286 2.648549 
2287 2.729023 
2288 2.765089 
2289 3.776628 
2290 3.811714 
2291 3.970121 
2292 37.390743 
2293 9.629216 
2294 6.697641 
2295 3.082890 
2296 2.797610 
2297 2.679266 
2298 2.672374 
2299 2.641482 
2300 2.631478 
2301 2.621011 
2302 2.648954 
2303 2.561410 
2304 2.520901 
2305 2.484408 
2306 2.893313 
2307 2.712819 
2308 2.707279 
2309 2.736691 
2310 2.714514 
2311 2.591515 
2312 2.567543 
2313 2.551945 
2314 2.556779 
2315 2.567646 
2316 2.526321 
2317 2.826924 
2318 2.552102 
